"name","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep. of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Rep. of","Kuwait","Kyrgyz Republic","Lao P.D.R.","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands, The","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, R.B. de","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep. of","Zambia","Zimbabwe"
"Sri Lanka",0,0,,,,0,0,0,,4,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,4,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,712,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,0,0,,0,0,0,,,0,0,
"St. Kitts and Nevis",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,
"St. Lucia",0,0,,,,0,0,0,,0,0,0,,,0,2,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,3,1,0,,0,0,0,,,0,0,
"St. Vincent and the Grenadines",0,0,,,,0,0,0,,0,0,0,,,0,1,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,0,0,,1,1,0,,0,0,0,,,0,0,
"Sudan",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,17,0,,0,26,,0,0,1,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,6,0,0,,0,0,0,0,0,2,0,0,0,0,,0,0,0,2,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,1,0,0,0,0,0,,,0,0,0,152,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,,0,0,,1,1,0,,0,0,0,,,3,0,
"Suriname",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,17,,0,0,0,0,0,,0,,,,0,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,29,,0,0,0,0,0,0,0,,0,0,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,42,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Swaziland",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,2,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Sweden",1,4,,,,0,3,1,,30,40,1,,,25,0,0,38,0,0,,,7,100,0,16,,8,0,0,1,0,,0,,,,0,117,21,0,0,2,0,14,,1,20,179,0,0,1,4,9,8,,33,13,,0,500,68,,0,5,0,157,0,20,0,,4,0,0,0,0,1,0,83,3,108,10,56,,1,3,8,1,8,12,0,10,0,14,,1,0,10,316,0,0,0,,6,5,,4,0,0,1,0,0,0,,0,0,3,,1,,1,14,0,0,0,2,26,,,1,1,0,17,,169,0,15,,0,0,0,16,45,184,5,,,28,9,0,0,,0,2,1,0,0,0,,14,2,0,2,50,19,0,0,0,7,0,0,0,16,42,1,0,62,,1,0,0,12,9,,11,4,,31,21,1,,0,0,49,,,1,0,
"Switzerland",2,14,,,,0,5,1,,39,354,0,,,7,0,0,287,0,0,,,4,103,0,62,,6,0,0,3,3,,2,,,,0,69,16,0,0,3,1,60,,0,46,17,0,0,23,5,19,2,,1,3,,0,12,1052,,0,0,1,696,1,13,0,,4,0,0,0,3,2,0,83,0,84,15,6,,1,3,268,1,13,3,0,14,0,3,,0,0,1,64,1,0,0,,2,48,,53,0,0,2,0,0,0,,0,4,7,,1,,2,29,0,0,0,6,80,,,1,1,0,32,,7,0,10,,1,0,1,18,65,39,200,,,15,5,1,0,,0,1,5,0,0,0,,15,11,0,8,546,81,0,0,0,5,0,0,20,0,4,0,0,33,,2,0,0,25,17,,2,3,,47,33,0,,0,1,42,,,1,0,
"Syrian Arab Republic",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Tajikistan",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,93,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Tanzania",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,1,0,,0,0,1,0,0,,0,,,,0,0,0,0,3,0,0,0,,0,0,2,0,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,10,0,0,0,,0,0,0,0,0,0,0,0,0,32,0,0,,0,0,1,0,0,0,0,116,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,1,0,,0,,0,0,7,0,1,0,0,,,0,0,0,0,,0,0,1,,0,0,0,0,0,0,0,,,0,0,10,0,,0,0,0,0,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,,16,0,,4,4,0,,0,0,0,,,0,9,
"Thailand",0,0,,,,0,0,0,,41,0,0,,,9,0,0,0,0,0,,,0,0,0,0,,0,0,0,18,0,,0,,,,0,1490,0,0,0,0,0,0,,0,0,4,0,0,0,0,0,0,,0,0,,0,0,33,,0,0,0,22,0,0,0,,0,0,0,0,0,0,0,0,0,60,3,0,,0,0,2,0,65,0,0,0,0,4,,0,0,0,0,0,0,0,,0,0,,0,0,0,3,0,0,0,,0,0,0,,0,,0,0,0,56,0,97,4,,,7,0,0,0,,8,0,9,,0,0,0,0,8,0,1,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,33,0,0,0,0,0,0,4,14,0,0,0,0,,0,0,0,0,0,,0,0,,13,15,0,,0,0,28,,,0,0,
"Timor-Leste",0,0,,,,0,0,0,,2,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,24,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Togo",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,24,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,58,,0,0,0,3,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,8,0,0,0,,0,0,,0,0,0,0,0,1,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,2,81,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,
"Tonga",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Trinidad and Tobago",0,0,,,,0,0,0,,0,0,0,,,0,2,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,7,,0,0,0,2,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,3,4,0,,0,0,0,,,0,0,
"Tunisia",0,12,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,31,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,8,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Turkey",2,1,,,,0,0,1,,32,89,20,,,1,0,0,224,0,0,,,0,3,0,1,,642,0,0,0,0,,0,,,,0,7,0,0,0,0,0,0,,11,4,14,0,0,0,0,2,0,,0,0,,0,5,164,,0,0,6,994,0,112,0,,0,0,0,0,0,0,0,3,0,2,1,9,,1,4,3,0,5,5,0,0,0,1,,3,0,0,13,0,0,0,,1,2,,24,0,0,0,0,0,0,,0,0,0,,4,,1,1,0,0,0,0,100,,,0,0,0,2,,14,0,2,,0,0,0,0,2,9,0,,,31,11,0,0,,0,6,0,0,0,0,,1,0,0,0,10,0,0,0,0,1,0,0,15,60,8,1,0,0,,0,0,0,1,0,,0,3,,33,20,0,,0,0,0,,,0,0,
"Turkmenistan",0,0,,,,0,0,5,,0,0,7,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,31,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,,0,0,0,,0,0,0,,,0,0,
"Uganda",0,0,,,,0,0,0,,2,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,1,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,52,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,25,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,2,0,,0,0,0,0,0,,0,0,,4,2,0,,0,0,0,,,0,0,
"Ukraine",0,0,,,,0,0,37,,0,0,87,,,0,0,55,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,43,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,0,0,,33,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,191,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,1788,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"United Arab Emirates",0,0,,,,0,0,0,,0,0,0,,,544,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,409,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13821,0,36,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,1354,,0,0,0,0,634,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,385,0,0,0,182,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,122,0,
"United Kingdom",3,25,,,,3,7,1,,1191,122,1,,,1114,43,0,522,3,0,,,3,14,7,181,,54,0,0,1,3,,0,,,,0,646,33,0,0,2,1,19,,66,85,68,1,3,2,9,81,2,,6,9,,3,40,1167,,0,6,1,972,23,48,11,,3,0,0,15,0,2,48,134,1,4087,36,55,,355,19,103,307,79,29,0,731,0,15,,1,0,67,193,1,1,2,,206,48,,2,0,0,69,1,0,12,,0,63,12,,2,,3,26,1,8,2,289,231,,,58,0,0,2024,,63,7,1326,,1,0,1,13,592,1497,137,,,88,20,4,0,,0,31,3,0,4,11,,164,4,0,277,523,267,12,8,8,84,0,1,54,80,11,1,5,74,,2,0,8,12,16,,176,29,,0,236,0,,0,1,77,,,33,23,
"United States",85,13,,,,12,132,116,,761,300,15,,,933,79,10,797,74,2,,,161,209,5,1137,,55,0,0,179,22,,20,,,,1,12205,1346,0,1,443,4,97,,11,113,117,1,16,2651,1017,426,3296,,28,148,,31,36,1481,,0,11,34,2154,31,268,31,,3862,4,0,180,1055,2363,111,457,7,11977,400,336,,115,211,394,1371,850,563,1,476,2,1403,,12,1,78,1706,2,32,2,,88,99,,8,0,0,62,0,5,5,,0,3,22190,,78,,26,197,1,49,1,428,358,,,21,443,2,3279,,96,5,986,,147,1,47,1017,10117,1468,297,,,301,268,4,31,,0,58,59,1016,1,10,,87,17,0,107,626,92,17,11,7,271,0,1,106,160,150,27,1,529,,11,28,71,28,25,,87,426,,1127,0,16,,0,46,4186,,,135,6,
"Uruguay",0,0,,,,0,14,0,,3,1,0,,,0,0,0,4,0,0,,,0,0,0,30,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,7,,0,0,0,5,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,8,0,0,0,0,0,0,0,,0,0,0,4,0,0,0,,1,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,1,1,0,3,1,,,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,136,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,,0,0,,1,2,0,,0,0,0,,,0,0,
"Uzbekistan",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,196,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Vanuatu",0,0,,,,0,0,0,,2,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Venezuela, R.B. de",0,0,,,,0,5,0,,1,4,0,,,0,0,0,8,0,0,,,2,0,0,13,,0,0,0,0,0,,0,,,,0,45,971,0,0,4,0,0,,0,0,0,0,0,34,48,0,2,,0,0,,0,0,30,,0,0,0,12,0,1,0,,1,0,0,3,1,1,0,3,0,1,0,0,,0,1,47,0,1,1,0,0,0,0,,0,0,0,62,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,4,,0,,0,1,0,0,0,0,2,,,0,2,0,1,,0,0,0,,1,0,0,65,0,2,82,,,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,551,0,0,0,0,0,0,0,0,3,17,0,0,0,,0,0,1,0,0,,0,0,,0,12,1,,0,0,0,,,0,0,
"Vietnam",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Virgin Islands (U.S.)",0,0,,,,3,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,1,8,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,0,0,,0,22,0,,0,0,0,,,0,0,
"West Bank and Gaza",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,172,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,874,0,0,0,1619,0,0,0,0,,0,0,0,156,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,,0,0,0,11,0,,0,0,,0,72,0,,0,0,0,,,6,0,
"Yemen, Rep. of",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,83,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,269,0,0,0,0,16,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,
"Zambia",0,0,,,,0,0,0,,2,0,0,,,0,0,0,0,0,0,,,0,0,1,0,,0,0,0,0,0,,0,,,,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,1,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,16,0,0,,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,,4,2,0,,0,0,0,,,0,0,
"Zimbabwe",0,0,,,,0,0,0,,0,0,0,,,0,0,0,0,0,0,,,0,0,8,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,8,0,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,38,0,0,,0,0,0,,,0,6,
