"name","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas, The","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Rep.","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt, Arab Rep.","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Faeroe Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong SAR, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Rep.","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Rep.","Kuwait","Kyrgyz Republic","Lao PDR","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macao SAR, China","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","Netherlands Antilles","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Samoa","San Marino","São Tomé and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, RB","Vietnam","Virgin Islands (U.S.)","West Bank and Gaza","Yemen, Rep.","Zambia","Zimbabwe"
"Sri Lanka",0,0,0,,,0,0,0,0,,2,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,5,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,"1,410",0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,,1,0,0,,0,0,0,,,0,0,0
"St. Kitts and Nevis",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,2,0,,0,0,0,,,0,0,0
"St. Lucia",0,0,0,,,0,0,0,0,,0,0,0,,,0,1,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,4,2,0,,0,0,0,,,0,0,0
"St. Vincent and the Grenadines",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,0,0,,1,1,0,,0,0,0,,,0,0,0
"Sudan",0,0,1,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,3,0,,,0,0,0,,0,0,0,0,0,0,0,54,0,,0,59,,0,0,2,,,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,2,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,1,0,,0,0,0,,,0,0,0,418,,0,0,1,,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,,1,0,,1,1,0,,0,0,0,,,3,0,0
"Suriname",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,21,,0,0,0,0,0,,0,,,,0,24,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,35,,,0,0,0,0,0,0,,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,18,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,0
"Swaziland",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,2,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Sweden",3,1,4,,,0,0,2,2,,11,35,1,,,18,0,1,36,0,0,,0,5,80,0,18,,6,0,0,0,0,,0,,,,0,124,21,,,1,0,13,,0,32,229,0,0,1,4,18,9,,37,15,,0,492,84,,,6,0,185,0,6,0,,5,0,0,0,0,1,0,72,4,105,8,63,32,2,3,17,1,11,10,0,6,56,,1,0,10,282,0,2,,,7,5,0,3,,0,1,0,0,0,,,0,3,,1,,1,0,15,0,,0,2,11,,,1,1,0,31,,195,0,16,,1,0,0,17,46,138,5,,,22,7,0,0,,0,2,1,0,0,0,,13,4,0,2,50,27,0,0,0,2,0,0,0,24,51,1,1,133,,1,0,0,13,9,,9,4,,35,30,1,,0,0,65,,,0,0,0
"Switzerland",1,1,11,,,0,0,4,1,,14,305,0,,,4,0,0,272,0,0,,0,3,73,0,66,,4,0,0,2,2,,2,,,,0,65,14,,,2,1,52,,0,70,22,0,0,21,5,34,2,,1,3,,0,11,"1,272",,,0,0,807,1,4,0,,4,0,0,0,3,2,0,68,0,69,10,6,1,2,3,562,1,18,2,0,8,10,,0,0,2,53,0,1,,,2,46,0,44,,0,1,0,0,0,,,4,6,,1,,2,0,28,0,,0,4,34,,,2,1,0,50,,8,0,10,,1,0,1,17,57,27,206,,,11,4,1,0,,0,1,4,0,0,0,,14,18,0,7,530,99,0,0,0,1,0,0,18,0,5,0,0,63,,1,0,0,24,15,,2,2,,52,46,0,,0,1,47,,,0,0,0
"Syrian Arab Republic",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Tajikistan",6,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,89,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Tanzania",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,14,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,2,0,0,0,0,0,0,,0,0,,0,1,0,,,0,0,12,0,0,0,,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2,0,0,0,0,118,0,,0,0,0,0,1,0,,,0,0,0,0,,1,0,0,0,0,,,1,0,,0,,0,0,0,8,,2,0,0,,,0,0,0,0,,0,0,3,,0,0,0,0,0,0,0,,,0,0,23,0,,0,0,0,0,2,0,,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,,29,0,,5,6,0,,0,0,0,,,0,6,0
"Thailand",0,0,0,,,0,0,0,0,,15,0,0,,,13,0,0,0,0,0,,0,0,0,0,0,,0,0,0,23,0,,0,,,,0,"2,115",0,,,0,0,0,,0,0,5,0,0,0,0,0,0,,0,0,,0,0,40,,,0,0,26,0,0,0,,0,0,0,0,0,0,0,0,0,109,4,0,0,0,0,4,0,92,0,0,0,17,,0,16,0,0,0,0,,,0,0,0,0,,0,3,0,0,0,,,0,0,,0,,0,0,0,0,,0,132,2,,,9,0,0,0,,9,0,17,,0,0,0,0,13,0,1,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,72,0,0,0,0,0,0,4,20,0,0,0,0,,0,0,0,0,0,,0,0,,15,22,0,,0,0,66,,,0,0,0
"Timor-Leste",0,0,0,,,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Togo",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,21,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,71,,,0,0,3,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,8,0,0,,,0,0,0,0,,0,0,0,1,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,4,236,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,1,0,,0,0,0,,,0,0,0
"Tonga",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Trinidad and Tobago",0,0,0,,,0,0,0,0,,0,0,0,,,0,1,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,7,,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,3,5,0,,0,0,0,,,0,0,0
"Tunisia",0,0,15,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,38,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,11,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Turkey",2,2,1,,,0,0,0,1,,12,78,24,,,1,0,0,215,0,0,,0,0,3,0,1,,596,0,0,0,0,,0,,,,0,10,0,,,0,0,0,,8,6,18,0,0,0,0,5,0,,0,0,,0,5,199,,,0,7,"1,177",0,32,0,,0,0,0,0,0,0,0,3,0,3,1,13,2,1,4,6,0,8,5,0,0,3,,6,0,0,13,0,0,,,1,1,0,28,,0,0,0,0,0,,,0,0,,6,,2,0,1,0,,0,0,43,,,0,0,0,6,,16,0,3,,0,0,0,0,3,8,0,,,28,10,0,0,,0,7,0,0,0,0,,1,1,0,0,10,0,0,0,0,0,0,0,13,89,13,2,0,1,,0,0,0,2,0,,0,5,,37,28,0,,0,0,0,,,0,0,0
"Turkmenistan",0,0,0,,,0,0,0,11,,0,0,9,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,30,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,,0,0,0,,0,0,0,,,0,0,0
"Uganda",0,0,0,,,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,9,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,56,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,11,0,,0,0,0,0,0,,0,0,,4,3,0,,0,0,0,,,0,0,0
"Ukraine",0,0,0,,,0,0,0,75,,0,0,107,,,0,0,98,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,62,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,74,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,317,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,"1,707",0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"United Arab Emirates",0,0,0,,,0,0,0,0,,0,0,0,,,466,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,931,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,"15,685",0,43,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,"1,707",,0,0,0,0,741,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,613,0,0,0,58,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,102,0,0
"United Kingdom",18,2,24,,,0,3,6,1,,443,106,1,,,853,23,1,502,3,0,,0,2,12,3,209,,43,0,1,1,2,,0,,,,0,712,33,,,2,2,17,,50,136,88,1,3,2,9,172,2,,6,11,,4,38,"1,419",,,9,1,"1,152",25,14,11,,4,0,0,22,0,3,50,117,2,"4,267",30,64,19,423,18,223,328,112,25,0,488,60,,1,0,74,176,1,4,,,229,46,2,2,,4,53,0,0,8,,,73,13,,2,,4,0,29,1,,2,223,100,,,76,0,0,"3,842",,73,7,"1,521",,2,0,1,14,639,"1,143",148,,,71,16,4,0,,0,32,3,0,8,14,,159,7,0,299,523,399,11,8,8,24,0,0,49,119,14,1,15,164,,1,0,7,14,16,,149,28,,0,342,0,,1,1,109,,,25,14,0
"United States",22,67,12,,,0,10,105,158,,290,265,15,,,694,41,13,777,68,1,,0,130,168,2,"1,306",,43,0,1,124,15,,24,,,,1,"13,071","1,330",,,361,6,88,,9,180,152,1,17,"2,732","1,047",880,"3,555",,32,181,,41,35,"1,840",,,14,32,"2,568",33,80,30,,"4,400",3,0,255,"1,088","2,579",113,399,10,"11,956",321,379,33,142,200,849,"1,465","1,224",470,1,315,"5,668",,15,71,86,"1,538",1,166,,,96,94,11,7,,0,47,0,4,4,,,4,"22,811",,78,,31,0,214,1,,2,325,157,,,28,430,2,"6,126",,111,4,"1,094",,340,0,56,"1,091","10,604","1,108",319,,,240,216,4,28,,0,58,61,509,2,13,,84,32,0,114,627,132,16,11,8,77,0,0,98,238,185,28,4,"1,140",,8,20,61,31,24,,73,397,,"1,280",0,15,,1,44,"5,679",,,99,4,0
"Uruguay",0,0,0,,,0,0,13,0,,1,1,0,,,0,0,0,4,0,0,,0,0,0,0,38,,0,0,0,0,0,,0,,,,0,0,1,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,9,,,0,0,6,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,0,0,,0,0,0,4,0,0,,,1,0,0,0,,0,0,0,0,0,,,0,1,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,2,1,0,3,1,,,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,136,0,0,0,0,0,0,0,1,2,1,0,0,0,,0,0,0,0,0,,0,0,,1,2,0,,0,0,0,,,0,0,0
"Uzbekistan",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,187,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Vanuatu",0,0,0,,,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,2,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Venezuela, RB",0,0,0,,,0,0,5,0,,0,4,0,,,0,0,0,8,0,0,,0,2,0,0,15,,0,0,0,0,0,,0,,,,0,55,"1,059",,,4,0,0,,0,0,0,0,0,39,56,1,2,,0,0,,0,0,37,,,0,0,14,0,0,0,,2,0,0,4,2,1,0,3,0,1,0,0,0,0,1,99,0,1,1,0,0,1,,0,0,0,60,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,5,,0,,0,0,2,0,,0,0,1,,,0,2,0,1,,0,0,0,,3,0,0,80,0,1,89,,,1,0,0,0,,0,2,0,0,0,0,,0,0,0,0,548,0,0,0,0,0,0,0,0,4,24,0,0,0,,0,0,1,0,0,,0,0,,0,17,1,,0,0,0,,,0,0,0
"Vietnam",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Virgin Islands (U.S.)",0,0,0,,,0,3,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,2,9,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,0,0,,0,32,0,,0,0,0,,,0,0,0
"West Bank and Gaza",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,535,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,"1,598",0,0,0,,0,0,0,157,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,,0,0,0,16,0,,0,0,,0,105,0,,0,0,0,,,7,0,0
"Yemen, Rep.",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,260,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,99,0,0,0,0,26,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0,0,0
"Zambia",0,0,0,,,0,0,0,0,,1,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,,0,2,0,,,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,,0,0,2,,,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,,0,0,0,0,,1,0,0,0,0,,,0,0,,0,,0,0,0,0,,0,0,0,,,0,0,0,4,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,1,0,0,0,,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,,5,2,0,,0,0,0,,,0,0,0
"Zimbabwe",0,0,0,,,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,4,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,,5,0,0,0,0,,,0,0,,0,,0,0,0,8,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,44,0,0,,0,0,0,,,0,4,0
